"year","Season_type","PLAYER_ID","RANK","PLAYER","TEAM_ID","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","EFF","AST_TOV","STL_TOV"
"2012-13","Regular%20Season","201188","51","Marc Gasol","1610612763","MEM","80","2796","429","869","494","1","14","71","268","316","848","184","438","622","318","80","139","157","255","1127","1641","202","51"
"2012-13","Regular%20Season","201152","51","Thaddeus Young","1610612755","PHI","76","2629","509","958","531","1","8","125","108","188","574","182","389","571","125","133","55","90","191","1127","1392","139","148"
"2012-13","Regular%20Season","202738","53","Isaiah Thomas","1610612758","SAC","79","2122","366","832","44","115","321","358","253","287","882","29","132","161","316","67","3","140","167","1100","1007","226","48"
"2012-13","Regular%20Season","200755","53","JJ Redick","1610612749","MIL","78","2379","382","880","434","165","451","366","171","190","9","17","154","171","296","38","9","138","117","1100","959","215","28"
"2012-13","Regular%20Season","202391","55","Jeremy Lin","1610612745","HOU","82","2640","396","897","441","87","257","339","216","275","785","32","215","247","497","134","29","236","205","1095","1206","211","57"
"2012-13","Regular%20Season","202323","56","Evan Turner","1610612755","PHI","82","2892","441","1053","419","58","159","365","154","208","74","56","461","517","354","71","17","187","197","1094","1200","189","38"
"2012-13","Regular%20Season","1713","57","Vince Carter","1610612742","DAL","81","2093","372","855","435","162","399","406","182","223","816","58","276","334","194","74","44","106","226","1088","1104","183","7"
"2012-13","Regular%20Season","202349","58","Greivis Vasquez","1610612740","NOH","78","2685","438","1012","433","83","243","342","124","154","805","43","294","337","704","66","6","247","190","1083","1345","285","27"
"2012-13","Regular%20Season","2755","59","Kevin Martin","1610612760","OKC","77","2136","350","778","45","158","371","426","219","246","89","31","147","178","106","72","8","101","138","1077","885","105","71"
"2012-13","Regular%20Season","201588","60","George Hill","1610612754","IND","76","2620","386","871","443","130","353","368","174","213","817","47","237","284","355","81","26","116","134","1076","1182","306","7"
"2012-13","Regular%20Season","101126","61","Nate Robinson","1610612741","CHI","82","2086","399","921","433","141","348","405","135","169","799","29","155","184","358","85","10","144","207","1074","1011","249","59"
"2012-13","Regular%20Season","201167","62","Arron Afflalo","1610612753","ORL","64","2307","397","905","439","72","240","3","191","223","857","29","210","239","206","40","11","138","137","1057","875","149","29"
"2012-13","Regular%20Season","201945","63","Gerald Henderson","1610612766","CHA","68","2133","382","855","447","33","100","33","258","313","824","55","195","250","177","68","34","108","149","1055","948","164","63"
"2012-13","Regular%20Season","201586","63","Serge Ibaka","1610612760","OKC","80","2486","446","778","573","20","57","351","143","191","749","222","395","617","43","28","242","125","213","1055","1480","34","22"
"2012-13","Regular%20Season","2449","65","Luis Scola","1610612756","PHX","82","2184","432","915","472","3","16","188","181","230","787","158","383","541","182","67","35","126","257","1048","1215","144","53"
"2012-13","Regular%20Season","201587","66","Nicolas Batum","1610612757","POR","73","2807","352","833","423","165","444","372","178","210","848","97","315","412","360","91","83","190","139","1047","1290","19","48"
"2012-13","Regular%20Season","2738","67","Andre Iguodala","1610612743","DEN","80","2779","396","879","451","91","287","317","155","270","574","82","341","423","433","139","52","206","127","1038","1281","21","68"
"2012-13","Regular%20Season","201145","68","Jeff Green","1610612738","BOS","81","2252","376","806","467","70","182","385","214","265","808","55","263","318","128","56","68","132","175","1036","993","97","42"
"2012-13","Regular%20Season","101127","69","Jarrett Jack","1610612744","GSW","79","2349","387","857","452","82","203","404","167","198","843","21","222","243","439","60","11","157","134","1023","1118","28","38"
"2012-13","Regular%20Season","202083","70","Wesley Matthews","1610612757","POR","69","2403","352","808","436","169","425","398","149","187","797","35","156","191","174","90","18","109","172","1022","892","16","83"
"2012-13","Regular%20Season","201581","71","JJ Hickson","1610612757","POR","80","2323","418","744","562","0","2","0","182","268","679","266","562","828","88","48","51","145","160","1018","1476","61","33"
"2012-13","Regular%20Season","202330","72","Gordon Hayward","1610612762","UTA","72","2104","336","773","435","102","246","415","243","294","827","51","174","225","213","58","38","120","125","1017","943","177","48"
"2012-13","Regular%20Season","201593","73","Nikola Pekovic","1610612750","MIN","62","1959","385","741","52","0","0","0","241","324","744","230","315","545","53","43","50","101","143","1011","1162","53","43"
"2012-13","Regular%20Season","202696","74","Nikola Vucevic","1610612753","ORL","77","2559","461","889","519","0","3","0","86","126","683","273","644","917","143","61","79","141","218","1008","1599","101","43"
"2012-13","Regular%20Season","708","75","Kevin Garnett","1610612738","BOS","68","2022","422","850","496","2","16","125","158","201","786","75","455","530","159","78","62","110","154","1004","1252","145","71"
"2012-13","Regular%20Season","202688","76","Brandon Knight","1610612765","DET","75","2365","357","878","407","120","327","367","165","225","733","54","193","247","303","58","8","205","157","999","829","148","28"
"2012-13","Regular%20Season","201147","77","Corey Brewer","1610612743","DEN","82","2003","375","883","425","91","307","296","149","216","69","55","180","235","124","118","23","102","154","990","813","122","116"
"2012-13","Regular%20Season","201936","78","Tyreke Evans","1610612758","SAC","65","2016","366","765","478","45","133","338","210","271","775","56","231","287","229","90","27","128","133","987","1032","179","7"
"2012-13","Regular%20Season","201954","79","Darren Collison","1610612742","DAL","81","2372","341","724","471","48","136","353","242","275","88","31","188","219","415","100","8","173","139","972","1125","24","58"
"2012-13","Regular%20Season","101141","80","Ersan Ilyasova","1610612749","MIL","73","2012","371","803","462","95","214","444","125","157","796","154","366","520","117","68","36","75","185","962","1164","156","91"
"2012-13","Regular%20Season","202684","81","Tristan Thompson","1610612739","CLE","82","2564","390","799","488","0","3","0","177","291","608","306","467","773","108","60","71","123","234","957","1323","88","49"
"2012-13","Regular%20Season","101109","82","Raymond Felton","1610612752","NYK","68","2313","377","882","427","93","258","36","101","128","789","51","143","194","372","94","14","155","130","948","935","24","61"
"2012-13","Regular%20Season","2557","83","Luke Ridnour","1610612750","MIN","82","2474","367","811","453","66","212","311","139","164","848","41","165","206","311","82","15","130","187","939","954","239","63"
"2012-13","Regular%20Season","201579","84","Roy Hibbert","1610612754","IND","79","2269","385","859","448","1","4","25","166","224","741","296","360","656","113","39","206","162","279","937","1257","7","24"
"2012-13","Regular%20Season","202682","85","Derrick Williams","1610612750","MIN","78","1916","338","786","43","65","196","332","192","272","706","96","334","430","46","44","37","101","127","933","861","46","44"
"2012-13","Regular%20Season","1897","86","Metta World Peace","1610612747","LAL","75","2530","332","824","403","141","412","342","124","169","734","101","271","372","112","122","42","98","198","929","942","114","125"
"2012-13","Regular%20Season","201577","86","Robin Lopez","1610612740","NOH","82","2136","384","719","534","0","0","0","161","207","778","226","236","462","64","32","128","110","167","929","1124","58","29"
"2012-13","Regular%20Season","202702","88","Kenneth Faried","1610612743","DEN","80","2248","380","689","552","0","0","0","163","266","613","260","474","734","77","81","83","113","234","923","1373","68","72"
"2012-13","Regular%20Season","1717","89","Dirk Nowitzki","1610612742","DAL","53","1661","343","728","471","65","157","414","166","193","86","37","326","363","132","38","37","70","93","917","1005","189","54"
"2012-13","Regular%20Season","201977","90","Marcus Thornton","1610612758","SAC","72","1726","332","774","429","141","379","372","111","126","881","50","131","181","91","61","4","68","105","916","728","134","9"
"2012-13","Regular%20Season","202322","91","John Wall","1610612764","WAS","49","1602","324","735","441","12","45","267","246","306","804","35","161","196","373","65","37","157","117","906","949","238","41"
"2012-13","Regular%20Season","201150","92","Spencer Hawes","1610612755","PHI","82","2233","376","811","464","31","87","356","122","157","777","173","417","590","183","24","113","131","233","905","1214","14","18"
"2012-13","Regular%20Season","203079","93","Dion Waiters","1610612739","CLE","61","1756","336","815","412","63","203","31","159","213","746","22","127","149","183","59","16","121","113","894","647","151","49"
"2012-13","Regular%20Season","201574","94","Jason Thompson","1610612758","SAC","82","2285","374","745","502","0","3","0","143","206","694","172","377","549","84","48","61","101","227","891","1098","83","47"
"2012-13","Regular%20Season","200751","95","Randy Foye","1610612762","UTA","82","2249","293","738","397","178","434","41","118","144","819","17","110","127","167","66","27","92","190","882","706","181","72"
"2012-13","Regular%20Season","201196","96","Ramon Sessions","1610612766","CHA","61","1652","276","676","408","33","107","308","291","347","839","27","142","169","230","48","7","104","91","876","770","221","46"
"2012-13","Regular%20Season","201155","96","Rodney Stuckey","1610612765","DET","76","2171","304","748","406","55","182","302","213","272","783","43","169","212","270","51","17","134","127","876","789","202","38"
"2012-13","Regular%20Season","201171","98","Carl Landry","1610612744","GSW","81","1876","325","602","54","1","3","333","223","273","817","180","303","483","65","35","31","115","190","874","1046","56","3"
"2012-13","Regular%20Season","101110","99","Martell Webster","1610612764","WAS","76","2200","281","636","442","139","329","422","168","198","848","53","241","294","143","49","17","90","166","869","897","159","54"
"2012-13","Regular%20Season","203076","100","Anthony Davis","1610612740","NOH","64","1846","349","676","516","0","6","0","169","225","751","165","357","522","63","75","112","89","158","867","1167","71","84"
"2012-13","Regular%20Season","951","101","Ray Allen","1610612748","MIA","79","2035","292","651","449","139","332","419","140","158","886","40","177","217","135","67","15","103","129","863","817","131","65"
"2012-13","Regular%20Season","201162","102","Jared Dudley","1610612756","PHX","79","2170","313","669","468","106","271","391","129","162","796","79","166","245","203","75","8","101","128","861","902","201","74"
"2012-13","Regular%20Season","2419","103","Tayshaun Prince","1610612763","MEM","82","2632","359","820","438","38","94","404","96","130","738","72","292","364","196","48","25","89","86","852","901","22","54"
"2012-13","Regular%20Season","101154","104","Andray Blatche","1610612751","BKN","82","1555","346","676","512","3","22","136","148","216","685","161","256","417","85","86","54","123","163","843","964","69","7"
"2012-13","Regular%20Season","202087","105","Alonzo Gee","1610612739","CLE","82","2541","305","744","41","69","219","315","163","205","795","75","245","320","133","107","29","132","199","842","818","101","81"
"2012-13","Regular%20Season","2732","106","Ben Gordon","1610612766","CHA","75","1560","310","760","408","113","292","387","107","127","843","18","112","130","141","35","16","136","134","840","556","104","26"
"2012-13","Regular%20Season","201980","107","Danny Green","1610612759","SAS","80","2201","297","663","448","177","413","429","67","79","848","36","208","244","141","92","54","94","124","838","897","15","98"
"2012-13","Regular%20Season","201168","107","Tiago Splitter","1610612759","SAS","81","1997","315","563","56","0","2","0","208","285","73","144","371","515","130","63","64","100","161","838","1185","13","63"
"2012-13","Regular%20Season","200826","109","J.J. Barea","1610612750","MIN","74","1713","316","758","417","97","280","346","105","134","784","34","173","207","294","32","0","145","131","834","751","203","22"
"2012-13","Regular%20Season","201600","110","Ömer A?ik","1610612745","HOU","82","2464","332","614","541","0","1","0","168","299","562","275","681","956","75","46","87","173","223","832","1410","43","27"
"2012-13","Regular%20Season","101181","111","Jose Calderon","1610612765","DET","73","2159","312","635","491","130","282","461","72","80","9","20","156","176","518","58","8","126","99","826","1129","411","46"
"2012-13","Regular%20Season","2749","112","Jameer Nelson","1610612753","ORL","56","1977","306","780","392","121","355","341","89","102","873","23","186","209","413","71","6","154","161","822","880","268","46"
"2012-13","Regular%20Season","2440","112","Matt Barnes","1610612746","LAC","80","2058","312","675","462","111","325","342","87","117","744","111","255","366","123","82","63","90","233","822","973","137","91"
"2012-13","Regular%20Season","202348","114","Jordan Crawford","1610612738","BOS","70","1709","301","725","415","83","246","337","129","159","811","44","165","209","225","39","7","141","106","814","699","16","28"
"2012-13","Regular%20Season","101161","115","Amir Johnson","1610612761","TOR","81","2325","336","606","554","5","13","385","136","187","727","227","384","611","122","81","110","117","301","813","1299","104","69"
"2012-13","Regular%20Season","2406","115","Caron Butler","1610612746","LAC","78","1879","305","720","424","128","330","388","75","90","833","41","182","223","78","51","11","72","139","813","674","108","71"
"2012-13","Regular%20Season","1890","117","Shawn Marion","1610612742","DAL","67","2010","355","690","514","23","73","315","79","101","782","146","379","525","163","75","47","103","111","812","1162","158","73"
"2012-13","Regular%20Season","2594","118","Kyle Korver","1610612737","ATL","74","2259","277","601","461","189","414","457","67","78","859","23","270","293","146","70","37","70","170","810","951","209","10"
"2012-13","Regular%20Season","1891","119","Jason Terry","1610612738","BOS","79","2124","281","648","434","123","331","372","114","131","87","19","140","159","198","66","11","102","110","799","747","194","65"
"2012-13","Regular%20Season","1905","120","Andrei Kirilenko","1610612750","MIN","64","2034","284","560","507","35","120","292","188","250","752","102","260","362","177","96","62","119","82","791","1031","149","81"
"2012-13","Regular%20Season","200768","120","Kyle Lowry","1610612761","TOR","68","2020","250","623","401","101","279","362","190","239","795","56","265","321","435","94","24","157","218","791","1086","277","6"
"2012-13","Regular%20Season","1889","122","Andre Miller","1610612743","DEN","82","2151","303","632","479","17","64","266","163","194","84","60","178","238","484","73","11","172","159","786","1060","281","42"
"2012-13","Regular%20Season","2399","123","Mike Dunleavy","1610612749","MIL","75","1943","276","624","442","128","299","428","105","128","82","31","260","291","145","39","35","90","135","785","834","161","43"
"2012-13","Regular%20Season","201149","124","Joakim Noah","1610612741","CHI","66","2426","303","630","481","0","5","0","178","237","751","260","473","733","262","78","141","176","185","784","1436","149","44"
"2012-13","Regular%20Season","203078","125","Bradley Beal","1610612764","WAS","56","1745","282","687","41","91","236","386","125","159","786","43","168","211","137","50","29","90","113","780","678","152","56"
"2012-13","Regular%20Season","2403","126","Nene","1610612764","WAS","61","1659","285","594","48","0","1","0","196","269","729","101","306","407","177","55","37","139","171","766","921","127","4"
"2012-13","Regular%20Season","2731","127","Emeka Okafor","1610612764","WAS","79","2052","328","687","477","0","0","0","109","191","571","199","493","692","93","45","77","107","145","765","1124","87","42"
"2012-13","Regular%20Season","201563","128","Michael Beasley","1610612756","PHX","75","1554","310","766","405","45","144","313","94","126","746","52","230","282","111","31","34","144","107","759","585","77","21"
"2012-13","Regular%20Season","203084","129","Harrison Barnes","1610612744","GSW","81","2058","276","628","439","52","145","359","144","190","758","53","280","333","98","52","14","101","140","748","746","97","52"
"2012-13","Regular%20Season","202335","130","Patrick Patterson","1610612758","SAC","71","1775","319","623","512","51","132","386","48","63","762","113","224","337","81","31","40","61","138","737","846","133","51"
"2012-13","Regular%20Season","101139","131","CJ Miles","1610612739","CLE","65","1364","255","614","415","126","328","384","93","107","869","24","150","174","63","49","17","69","138","729","590","91","71"
"2012-13","Regular%20Season","2748","131","Dorell Wright","1610612755","PHI","79","1783","237","599","396","135","361","374","120","141","851","42","260","302","150","62","35","64","98","729","831","234","97"
"2012-13","Regular%20Season","202324","133","Derrick Favors","1610612762","UTA","77","1787","274","568","482","0","5","0","179","260","688","184","362","546","75","67","130","129","247","727","1041","58","52"
"2012-13","Regular%20Season","201599","134","DeAndre Jordan","1610612746","LAC","82","2010","314","488","643","0","0","0","96","249","386","210","384","594","28","48","112","100","192","724","1079","28","48"
"2012-13","Regular%20Season","202338","135","Kevin Seraphin","1610612764","WAS","79","1721","330","716","461","0","0","0","61","88","693","107","239","346","57","24","59","130","211","721","664","44","18"
"2012-13","Regular%20Season","202713","136","Kyle Singler","1610612765","DET","82","2293","275","642","428","70","200","35","100","124","806","109","221","330","77","57","37","98","217","720","732","79","58"
"2012-13","Regular%20Season","201580","137","JaVale McGee","1610612743","DEN","79","1433","303","527","575","1","1","10","110","186","591","158","223","381","24","30","157","90","184","717","919","27","33"
"2012-13","Regular%20Season","201569","138","Eric Gordon","1610612740","NOH","42","1264","235","584","402","56","173","324","187","222","842","10","67","77","137","45","8","117","75","713","479","117","39"
"2012-13","Regular%20Season","1712","139","Antawn Jamison","1610612747","LAL","76","1636","267","575","464","84","233","361","94","136","691","109","253","362","50","30","22","53","124","712","773","94","57"
"2012-13","Regular%20Season","2568","140","Carlos Delfino","1610612745","HOU","67","1689","251","620","405","158","421","375","48","56","857","18","202","220","135","68","9","72","114","708","691","188","94"
"2012-13","Regular%20Season","202710","141","Jimmy Butler","1610612741","CHI","82","2134","239","512","467","40","105","381","187","233","803","136","192","328","115","78","31","62","97","705","876","185","126"
"2012-13","Regular%20Season","1938","141","Manu Ginobili","1610612759","SAS","60","1393","229","539","425","83","235","353","164","206","796","30","171","201","274","80","13","132","114","705","789","208","61"
"2012-13","Regular%20Season","2754","141","Tony Allen","1610612763","MEM","79","2109","284","638","445","3","24","125","134","187","717","121","242","363","98","119","44","94","211","705","828","104","127"
"2012-13","Regular%20Season","203077","144","Michael Kidd-Gilchrist","1610612766","CHA","78","2025","281","613","458","2","9","222","140","187","749","131","324","455","117","54","70","101","164","704","920","116","54"
"2012-13","Regular%20Season","201158","145","Marco Belinelli","1610612741","CHI","73","1882","241","610","395","79","221","357","141","168","839","13","127","140","148","44","6","82","140","702","562","18","54"
"2012-13","Regular%20Season","101138","146","Brandon Bass","1610612738","BOS","81","2239","286","589","486","0","2","0","129","150","86","129","296","425","84","44","64","80","188","701","914","105","55"
"2012-13","Regular%20Season","202336","147","Larry Sanders","1610612749","MIL","71","1937","306","605","506","0","2","0","84","136","618","224","448","672","83","53","201","87","233","696","1267","95","61"
"2012-13","Regular%20Season","201967","148","Dante Cunningham","1610612750","MIN","80","2010","314","671","468","0","6","0","67","103","65","142","266","408","67","84","38","56","153","695","843","12","15"
"2012-13","Regular%20Season","101187","149","Alan Anderson","1610612761","TOR","65","1495","236","616","383","95","285","333","126","147","857","34","114","148","103","48","7","80","131","693","518","129","6"
"2012-13","Regular%20Season","2549","149","Chris Kaman","1610612742","DAL","66","1363","313","617","507","0","1","0","67","85","788","97","275","372","51","29","52","103","141","693","772","49","28"
"2012-13","Regular%20Season","201573","149","Jerryd Bayless","1610612763","MEM","80","1765","260","621","419","71","201","353","102","122","836","22","154","176","264","59","17","120","168","693","708","22","49"
"2012-13","Regular%20Season","202695","152","Kawhi Leonard","1610612759","SAS","58","1810","260","526","494","65","174","374","104","126","825","63","283","346","93","97","32","62","99","689","907","15","156"
"2012-13","Regular%20Season","2199","152","Tyson Chandler","1610612752","NYK","66","2164","255","400","638","0","0","0","179","258","694","269","434","703","62","42","75","87","188","689","1260","71","48"
"2012-13","Regular%20Season","202362","154","Lance Stephenson","1610612754","IND","78","2278","275","598","46","62","188","33","75","115","652","47","257","304","223","81","16","109","162","687","839","205","74"
"2012-13","Regular%20Season","101162","155","Marcin Gortat","1610612756","PHX","61","1876","295","566","521","0","3","0","90","138","652","128","388","516","75","40","98","99","127","680","991","76","4"
"2012-13","Regular%20Season","2200","156","Pau Gasol","1610612747","LAL","49","1655","270","579","466","8","28","286","125","178","702","111","310","421","200","24","61","104","93","673","913","192","23"
"2012-13","Regular%20Season","2422","157","John Salmons","1610612758","SAC","76","2278","244","612","399","99","267","371","85","110","773","33","174","207","226","51","25","85","143","672","703","266","6"
"2012-13","Regular%20Season","202693","158","Markieff Morris","1610612756","PHX","82","1837","266","653","407","45","134","336","93","127","732","131","265","396","108","77","64","104","209","670","790","104","74"
"2012-13","Regular%20Season","201596","159","Mario Chalmers","1610612748","MIA","77","2068","227","529","429","123","301","409","89","112","795","19","152","171","273","118","12","119","196","666","796","229","99"
"2012-13","Regular%20Season","203144","160","Alexey Shved","1610612750","MIN","77","1840","236","635","372","85","288","295","108","150","72","41","134","175","286","54","27","147","117","665","619","195","37"
